kind,parent_hierarchy,parents,code,name,abbr,lat,lng
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31012,3146305,Padre Paraíso,Padre Paraíso,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3106;3=76&5=31&6=31024,3146404,Paineiras,Paineiras,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31044,3146503,Pains,Pains,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31004,3146552,Pai Pedro,Pai Pedro,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3146602,Paiva,Paiva,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31066,3146701,Palma,Palma,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31014,3146750,Palmópolis,Palmópolis,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31027,3146909,Papagaios,Papagaios,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3101;3=76&5=31&6=31002,3147006,Paracatu,Paracatu,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31029,3147105,Pará de Minas,Pará de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31049,3147204,Paraguaçu,Paraguaçu,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31056,3147303,Paraisópolis,Paraisópolis,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31027,3147402,Paraopeba,Paraopeba,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31028,3147501,Passabém,Passabém,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31054,3147600,Passa Quatro,Passa Quatro,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31046,3147709,Passa Tempo,Passa Tempo,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31055,3147808,Passa Vinte,Passa Vinte,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31047,3147907,Passos,Passos,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31007,3147956,Patis,Patis,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31020,3148004,Patos de Minas,Patos de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31019,3148103,Patrocínio,Patrocínio,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31063,3148202,Patrocínio do Muriaé,Patrocínio do Muriaé,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31062,3148301,Paula Cândido,Paula Cândido,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31035,3148400,Paulistas,Paulistas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3104;3=76&5=31&6=31015,3148509,Pavão,Pavão,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31036,3148608,Peçanha,Peçanha,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31013,3148707,Pedra Azul,Pedra Azul,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31061,3148756,Pedra Bonita,Pedra Bonita,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31062,3148806,Pedra do Anta,Pedra do Anta,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31044,3148905,Pedra do Indaiá,Pedra do Indaiá,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31063,3149002,Pedra Dourada,Pedra Dourada,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31053,3149101,Pedralva,Pedralva,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31003,3149150,Pedras de Maria da Cruz,Pedras de Maria da Cruz,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31023,3149200,Pedrinópolis,Pedrinópolis,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31030,3149309,Pedro Leopoldo,Pedro Leopoldo,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3149408,Pedro Teixeira,Pedro Teixeira,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3149507,Pequeri,Pequeri,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31027,3149606,Pequi,Pequi,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31043,3149705,Perdigão,Perdigão,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31023,3149804,Perdizes,Perdizes,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31045,3149903,Perdões,Perdões,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31039,3149952,Periquito,Periquito,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31037,3150000,Pescador,Pescador,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3150109,Piau,Piau,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31040,3150158,Piedade de Caratinga,Piedade de Caratinga,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31060,3150208,Piedade de Ponte Nova,Piedade de Ponte Nova,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31058,3150307,Piedade do Rio Grande,Piedade do Rio Grande,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31032,3150406,Piedade dos Gerais,Piedade dos Gerais,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31044,3150505,Pimenta,Pimenta,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31040,3150539,Pingo d'Água,Pingo d'Água,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31003,3150570,Pintópolis,Pintópolis,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31046,3150604,Piracema,Piracema,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31021,3150703,Pirajuba,Pirajuba,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31062,3150802,Piranga,Piranga,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31056,3150901,Piranguçu,Piranguçu,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31056,3151008,Piranguinho,Piranguinho,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31066,3151107,Pirapetinga,Pirapetinga,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31006,3151206,Pirapora,Pirapora,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31064,3151305,Piraúba,Piraúba,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31029,3151404,Pitangui,Pitangui,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31042,3151503,Piumhi,Piumhi,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31021,3151602,Planura,Planura,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31049,3151701,Poço Fundo,Poço Fundo,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31051,3151800,Poços de Caldas,Poços de Caldas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31041,3151909,Pocrane,Pocrane,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3106;3=76&5=31&6=31024,3152006,Pompéu,Pompéu,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31060,3152105,Ponte Nova,Ponte Nova,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31007,3152131,Ponto Chique,Ponto Chique,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31012,3152170,Ponto dos Volantes,Ponto dos Volantes,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31004,3152204,Porteirinha,Porteirinha,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31062,3152303,Porto Firme,Porto Firme,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3104;3=76&5=31&6=31015,3152402,Poté,Poté,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31052,3152501,Pouso Alegre,Pouso Alegre,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31054,3152600,Pouso Alto,Pouso Alto,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31058,3152709,Prados,Prados,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31018,3152808,Prata,Prata,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31047,3152907,Pratápolis,Pratápolis,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31023,3153004,Pratinha,Pratinha,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31062,3153103,Presidente Bernardes,Presidente Bernardes,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3106;3=76&5=31&6=31025,3153202,Presidente Juscelino,Presidente Juscelino,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31010,3153301,Presidente Kubitschek,Presidente Kubitschek,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3101;3=76&5=31&6=31002,3153400,Presidente Olegário,Presidente Olegário,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31061,3153509,Alto Jequitibá,Alto Jequitibá,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31027,3153608,Prudente de Morais,Prudente de Morais,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3106;3=76&5=31&6=31026,3153707,Quartel Geral,Quartel Geral,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31034,3153806,Queluzito,Queluzito,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31030,3153905,Raposos,Raposos,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31060,3154002,Raul Soares,Raul Soares,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31066,3154101,Recreio,Recreio,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31061,3154150,Reduto,Reduto,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31058,3154200,Resende Costa,Resende Costa,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31041,3154309,Resplendor,Resplendor,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31059,3154408,Ressaquinha,Ressaquinha,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31006,3154457,Riachinho,Riachinho,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31004,3154507,Riacho dos Machados,Riacho dos Machados,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31030,3154606,Ribeirão das Neves,Ribeirão das Neves,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31057,3154705,Ribeirão Vermelho,Ribeirão Vermelho,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31030,3154804,Rio Acima,Rio Acima,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31060,3154903,Rio Casca,Rio Casca,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31060,3155009,Rio Doce,Rio Doce,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31014,3155108,Rio do Prado,Rio do Prado,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31062,3155207,Rio Espera,Rio Espera,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31032,3155306,Rio Manso,Rio Manso,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3155405,Rio Novo,Rio Novo,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31020,3155504,Rio Paranaíba,Rio Paranaíba,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31005,3155603,Rio Pardo de Minas,Rio Pardo de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31031,3155702,Rio Piracicaba,Rio Piracicaba,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31064,3155801,Rio Pomba,Rio Pomba,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3155900,Rio Preto,Rio Preto,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31028,3156007,Rio Vermelho,Rio Vermelho,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31058,3156106,Ritápolis,Ritápolis,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3156205,Rochedo de Minas,Rochedo de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31064,3156304,Rodeiro,Rodeiro,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31019,3156403,Romaria,Romaria,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31063,3156452,Rosário da Limeira,Rosário da Limeira,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31005,3156502,Rubelita,Rubelita,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31014,3156601,Rubim,Rubim,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31030,3156700,Sabará,Sabará,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31035,3156809,Sabinópolis,Sabinópolis,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31023,3156908,Sacramento,Sacramento,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31005,3157005,Salinas,Salinas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31014,3157104,Salto da Divisa,Salto da Divisa,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31031,3157203,Santa Bárbara,Santa Bárbara,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31040,3157252,Santa Bárbara do Leste,Santa Bárbara do Leste,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3157278,Santa Bárbara do Monte Verde,Santa Bárbara do Monte Verde,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31059,3157302,Santa Bárbara do Tugúrio,Santa Bárbara do Tugúrio,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31058,3157336,Santa Cruz de Minas,Santa Cruz de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31005,3157377,Santa Cruz de Salinas,Santa Cruz de Salinas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31060,3157401,Santa Cruz do Escalvado,Santa Cruz do Escalvado,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31035,3157500,Santa Efigênia de Minas,Santa Efigênia de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31006,3157609,Santa Fé de Minas,Santa Fé de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3104;3=76&5=31&6=31016,3157658,Santa Helena de Minas,Santa Helena de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31023,3157708,Santa Juliana,Santa Juliana,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31030,3157807,Santa Luzia,Santa Luzia,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31061,3157906,Santa Margarida,Santa Margarida,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31031,3158003,Santa Maria de Itabira,Santa Maria de Itabira,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31014,3158102,Santa Maria do Salto,Santa Maria do Salto,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31036,3158201,Santa Maria do Suaçuí,Santa Maria do Suaçuí,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31050,3158300,Santana da Vargem,Santana da Vargem,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31066,3158409,Santana de Cataguases,Santana de Cataguases,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31027,3158508,Santana de Pirapama,Santana de Pirapama,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3158607,Santana do Deserto,Santana do Deserto,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31058,3158706,Santana do Garambéu,Santana do Garambéu,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31045,3158805,Santana do Jacaré,Santana do Jacaré,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31061,3158904,Santana do Manhuaçu,Santana do Manhuaçu,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31039,3158953,Santana do Paraíso,Santana do Paraíso,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31027,3159001,Santana do Riacho,Santana do Riacho,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31034,3159100,Santana dos Montes,Santana dos Montes,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31051,3159209,Santa Rita de Caldas,Santa Rita de Caldas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3159308,Santa Rita de Jacutinga,Santa Rita de Jacutinga,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31040,3159357,Santa Rita de Minas,Santa Rita de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3159407,Santa Rita de Ibitipoca,Santa Rita de Ibitipoca,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31041,3159506,Santa Rita do Itueto,Santa Rita do Itueto,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31053,3159605,Santa Rita do Sapucaí,Santa Rita do Sapucaí,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31020,3159704,Santa Rosa da Serra,Santa Rosa da Serra,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31017,3159803,Santa Vitória,Santa Vitória,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31046,3159902,Santo Antônio do Amparo,Santo Antônio do Amparo,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31066,3160009,Santo Antônio do Aventureiro,Santo Antônio do Aventureiro,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31060,3160108,Santo Antônio do Grama,Santo Antônio do Grama,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31028,3160207,Santo Antônio do Itambé,Santo Antônio do Itambé,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3103;3=76&5=31&6=31014,3160306,Santo Antônio do Jacinto,Santo Antônio do Jacinto,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31043,3160405,Santo Antônio do Monte,Santo Antônio do Monte,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31005,3160454,Santo Antônio do Retiro,Santo Antônio do Retiro,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31028,3160504,Santo Antônio do Rio Abaixo,Santo Antônio do Rio Abaixo,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3106;3=76&5=31&6=31025,3160603,Santo Hipólito,Santo Hipólito,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3160702,Santos Dumont,Santos Dumont,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31050,3160801,São Bento Abade,São Bento Abade,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31034,3160900,São Brás do Suaçuí,São Brás do Suaçuí,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31040,3160959,São Domingos das Dores,São Domingos das Dores,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31031,3161007,São Domingos do Prata,São Domingos do Prata,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31038,3161056,São Félix de Minas,São Félix de Minas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31003,3161106,São Francisco,São Francisco,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31046,3161205,São Francisco de Paula,São Francisco de Paula,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31021,3161304,São Francisco de Sales,São Francisco de Sales,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31063,3161403,São Francisco do Glória,São Francisco do Glória,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31064,3161502,São Geraldo,São Geraldo,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31037,3161601,São Geraldo da Piedade,São Geraldo da Piedade,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31037,3161650,São Geraldo do Baixio,São Geraldo do Baixio,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3101;3=76&5=31&6=31002,3161700,São Gonçalo do Abaeté,São Gonçalo do Abaeté,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31043,3161809,São Gonçalo do Pará,São Gonçalo do Pará,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31031,3161908,São Gonçalo do Rio Abaixo,São Gonçalo do Rio Abaixo,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31053,3162005,São Gonçalo do Sapucaí,São Gonçalo do Sapucaí,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3105;3=76&5=31&6=31020,3162104,São Gotardo,São Gotardo,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31047,3162203,São João Batista do Glória,São João Batista do Glória,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31007,3162252,São João da Lagoa,São João da Lagoa,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31053,3162302,São João da Mata,São João da Mata,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31007,3162401,São João da Ponte,São João da Ponte,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31003,3162450,São João das Missões,São João das Missões,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3111;3=76&5=31&6=31058,3162500,São João del Rei,São João del Rei,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31061,3162559,São João do Manhuaçu,São João do Manhuaçu,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31038,3162575,São João do Manteninha,São João do Manteninha,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31040,3162609,São João do Oriente,São João do Oriente,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31007,3162658,São João do Pacuí,São João do Pacuí,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31005,3162708,São João do Paraíso,São João do Paraíso,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31035,3162807,São João Evangelista,São João Evangelista,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31065,3162906,São João Nepomuceno,São João Nepomuceno,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31030,3162922,São Joaquim de Bicas,São Joaquim de Bicas,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31047,3162948,São José da Barra,São José da Barra,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31030,3162955,São José da Lapa,São José da Lapa,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31037,3163003,São José da Safira,São José da Safira,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31029,3163102,São José da Varginha,São José da Varginha,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31053,3163201,São José do Alegre,São José do Alegre,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31037,3163300,São José do Divino,São José do Divino,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3107;3=76&5=31&6=31031,3163409,São José do Goiabal,São José do Goiabal,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31036,3163508,São José do Jacuri,São José do Jacuri,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31061,3163607,São José do Mantimento,São José do Mantimento,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31054,3163706,São Lourenço,São Lourenço,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31062,3163805,São Miguel do Anta,São Miguel do Anta,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3110;3=76&5=31&6=31048,3163904,São Pedro da União,São Pedro da União,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3112;3=76&5=31&6=31060,3164001,São Pedro dos Ferros,São Pedro dos Ferros,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3108;3=76&5=31&6=31036,3164100,São Pedro do Suaçuí,São Pedro do Suaçuí,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3102;3=76&5=31&6=31006,3164209,São Romão,São Romão,,
7,6:76:31,3=76&5=31;3=76&5=31&6=3109;3=76&5=31&6=31042,3164308,São Roque de Minas,São Roque de Minas,,
